user_id,account_age_days,kyc_level,has_defaulted,device_id
U_8d49eb,572,Tier_2,0,D_54508c
U_ef5662,1540,Tier_2,0,D_f232f2
U_645ed5,852,Tier_1,0,D_32c9f6
U_3411f0,818,Tier_3,0,D_eda42a
U_1c232f,892,Tier_2,0,D_221dfa
U_16d9f7,1430,Tier_3,0,D_368d5a
U_daa294,840,Tier_3,0,D_cd61d9
U_56ccad,412,Tier_2,0,D_070d19
U_b6da79,1264,Tier_2,0,D_0c3d40
U_18eb77,1055,Tier_1,0,D_7120ac
U_858db6,1733,Tier_2,0,D_dece20
U_df0b65,18,Tier_3,0,D_a050f8
U_1b1c3b,513,Tier_3,0,D_15024c
U_332672,299,Tier_1,0,D_0f805f
U_dba26b,259,Tier_3,0,D_976a5f
U_cb9f6b,666,Tier_1,0,D_15aba9
U_84ab7b,119,Tier_2,0,D_347f01
U_0957a5,1643,Tier_2,0,D_5eb5eb
U_1c1274,1385,Tier_3,0,D_bcff02
U_d56787,704,Tier_2,0,D_b88932
U_cab5ba,648,Tier_3,0,D_69684d
U_8e8519,744,Tier_1,0,D_5e2749
U_f90c96,417,Tier_2,0,D_49bb25
U_f0b435,1232,Tier_2,0,D_1384a1
U_876e41,595,Tier_2,0,D_522bdf
U_c3f516,413,Tier_1,0,D_ba424c
U_c6c871,604,Tier_1,0,D_b37710
U_bcdb38,1195,Tier_3,0,D_6c768e
U_b7d29c,137,Tier_2,0,D_3c46d8
U_4b82a6,339,Tier_3,0,D_9eadac
U_63a544,514,Tier_2,0,D_fd6e51
U_eb6a3a,1233,Tier_1,0,D_0729aa
U_6f1f7e,580,Tier_2,0,D_cb9c05
U_a999d0,151,Tier_1,0,D_a909d1
U_7c9954,66,Tier_2,0,D_5b1e44
U_324879,779,Tier_2,0,D_bc7103
U_4f2e7b,1732,Tier_2,0,D_899c9d
U_855c9d,87,Tier_2,0,D_323003
U_78f8d8,1131,Tier_2,0,D_5fcd2d
U_892f3d,828,Tier_1,0,D_7baff6
U_872d8b,1510,Tier_2,0,D_e3f25f
U_ab6e65,49,Tier_3,0,D_c34176
U_cb5bd6,510,Tier_1,0,D_b462c9
U_e3121d,282,Tier_2,0,D_0a6cb4
U_621205,1793,Tier_2,0,D_860e19
U_002717,23,Tier_1,0,D_5a75ea
U_0a127d,982,Tier_2,0,D_ea6f78
U_4f6ed4,966,Tier_3,0,D_b878df
U_27081f,486,Tier_2,0,D_b9e962
U_23cb69,261,Tier_3,0,D_fd8b8d
U_67f95b,523,Tier_2,0,D_4ce0a3
U_fca52c,19,Tier_3,0,D_70444f
U_a5c88a,562,Tier_1,0,D_1fa97a
U_51915b,1156,Tier_3,0,D_ab3398
U_5332bd,1569,Tier_2,0,D_40b0ae
U_b6fc8a,2,Tier_1,0,D_FRAUD_999
U_fcb045,470,Tier_3,0,D_7650c9
U_7e765c,670,Tier_2,0,D_f84381
U_7ec1f2,1176,Tier_2,0,D_6653dd
U_9d85b9,154,Tier_2,0,D_af50f8
U_0c64e1,145,Tier_2,0,D_8a5787
U_facbcb,90,Tier_2,0,D_fd0a5b
U_0952c7,1449,Tier_3,0,D_ebe1b5
U_5b8667,1192,Tier_2,0,D_f8bf67
U_25fc90,959,Tier_3,0,D_e66419
U_b0c11e,1284,Tier_1,0,D_0233c0
U_974caf,448,Tier_3,0,D_a01432
U_b9decc,1113,Tier_3,0,D_636544
U_b43d5e,1431,Tier_2,0,D_fc2f86
U_367ced,242,Tier_2,0,D_bdb738
U_ef8ba8,1446,Tier_2,0,D_256306
U_7e04e0,1567,Tier_3,0,D_54893e
U_f55d97,1662,Tier_2,0,D_0f711f
U_a212f9,91,Tier_1,0,D_eb4508
U_761f05,1204,Tier_2,0,D_80c291
U_a3015f,400,Tier_2,0,D_ee73d1
U_fb22c7,1731,Tier_1,0,D_a934ca
U_0d907f,282,Tier_3,0,D_78ee7a
U_1e2d9d,698,Tier_2,0,D_190557
U_19fa1c,159,Tier_3,0,D_356446
U_ff29f9,400,Tier_2,0,D_c6d329
U_785622,775,Tier_3,0,D_db5bb7
U_0b11f6,483,Tier_2,0,D_5a238a
U_c1ff35,1786,Tier_1,0,D_368d5a
U_ae3db1,879,Tier_2,0,D_8c64a5
U_379814,546,Tier_2,0,D_01699b
U_3f170c,1305,Tier_2,0,D_360327
U_20babb,612,Tier_1,0,D_d11e0b
U_6edb37,1348,Tier_3,0,D_7d0016
U_882966,1757,Tier_1,0,D_307714
U_c2d939,264,Tier_3,0,D_236867
U_c5a88c,413,Tier_2,0,D_9cdf72
U_e149cc,276,Tier_3,0,D_d1aedd
U_47a516,412,Tier_2,0,D_575be1
U_0996f9,1056,Tier_2,0,D_6c27d5
U_99bff7,1525,Tier_2,0,D_6bbb5d
U_a37fc3,1248,Tier_2,0,D_613e5b
U_e8ad0b,369,Tier_3,0,D_69e4c0
U_bc69a1,1052,Tier_2,0,D_e71ee9
U_1e9100,496,Tier_2,0,D_68f20a
U_99811a,1342,Tier_3,0,D_71a380
U_7a2d28,247,Tier_2,0,D_a31ea3
U_063058,1481,Tier_1,0,D_f97869
U_4edd33,69,Tier_2,0,D_f3e1b8
U_8b1ef9,204,Tier_2,0,D_eb7883
U_be19d2,988,Tier_2,0,D_3a4ca5
U_389965,590,Tier_3,0,D_1701b4
U_a5fb9a,685,Tier_1,0,D_ed0413
U_9cfeaa,367,Tier_2,0,D_149cd9
U_d1b3d9,878,Tier_3,0,D_0346d1
U_eab3a0,798,Tier_3,0,D_a95b89
U_d072b6,238,Tier_3,0,D_cd4877
U_1c4923,918,Tier_2,0,D_7822c8
U_5e28d6,709,Tier_1,0,D_e92a39
U_07e07c,718,Tier_2,0,D_01699b
U_426b86,112,Tier_1,0,D_eacd1d
U_2d3801,1769,Tier_1,0,D_910103
U_602a2a,1061,Tier_2,0,D_5443b1
U_f22633,311,Tier_2,0,D_8f057b
U_6075ec,766,Tier_2,0,D_98070f
U_84fd78,1335,Tier_2,0,D_116cfd
U_0da815,48,Tier_1,0,D_cb622d
U_d00800,266,Tier_3,0,D_5016be
U_831c61,1787,Tier_2,0,D_f72f01
U_22102b,219,Tier_2,0,D_248bbf
U_754745,1655,Tier_2,0,D_5dbb08
U_e2ceb8,25,Tier_3,0,D_52f26e
U_700005,583,Tier_3,0,D_e48027
U_517f84,780,Tier_3,0,D_c2eed0
U_abf510,739,Tier_3,0,D_20e1b0
U_ac692d,225,Tier_2,0,D_483854
U_1994b8,294,Tier_2,0,D_663cfb
U_b1c514,572,Tier_1,0,D_7208e4
U_3f4bed,988,Tier_3,0,D_6054b7
U_03e61d,429,Tier_1,0,D_e448fc
U_b1c9e0,1318,Tier_2,0,D_1d388d
U_1767aa,638,Tier_2,0,D_bb14e6
U_7419bd,1332,Tier_2,0,D_0fd5c6
U_e3ce90,208,Tier_1,0,D_3a787d
U_788d07,5,Tier_1,0,D_eb50e4
U_01ce71,496,Tier_2,0,D_cbdd41
U_f0e532,1018,Tier_2,0,D_ac2427
U_03b381,791,Tier_2,0,D_f61fc0
U_23ef69,1113,Tier_2,0,D_7c23e9
U_cbf9f1,1729,Tier_2,0,D_c4e5bf
U_4b04be,1363,Tier_3,0,D_be0684
U_c99860,986,Tier_1,0,D_62edb6
U_470161,823,Tier_3,0,D_87a8ab
U_bb9042,964,Tier_3,0,D_dc970c
U_7affe8,1279,Tier_3,0,D_6c5c64
U_a4a37c,1146,Tier_2,0,D_325e42
U_db547d,1491,Tier_2,0,D_1f379e
U_cc2294,125,Tier_3,0,D_4ee382
U_e186b4,869,Tier_2,0,D_d5138d
U_741118,1255,Tier_3,0,D_149cd9
U_d6aaf3,1060,Tier_2,0,D_b86b09
U_39ee7a,1012,Tier_3,0,D_829a67
U_3ea8a1,449,Tier_3,0,D_820934
U_397bcf,734,Tier_2,0,D_36ea49
U_c818a1,1212,Tier_1,0,D_76b60e
U_929c3b,757,Tier_2,0,D_479615
U_d65dc3,100,Tier_2,0,D_0fd5c6
U_90bbd5,1189,Tier_3,0,D_bcff02
U_45d9ca,768,Tier_1,0,D_0a3fa7
U_4a77bc,938,Tier_2,0,D_4f738d
U_d6429a,418,Tier_2,0,D_275fe4
U_3d0044,1597,Tier_2,0,D_5875e7
U_d63f8e,459,Tier_1,0,D_033a81
U_2f1889,1567,Tier_2,0,D_8dc9c1
U_c30c1a,816,Tier_3,0,D_9e3309
U_03a37c,1563,Tier_3,0,D_06a987
U_6adaf6,1715,Tier_2,0,D_0541fc
U_7b1ccc,949,Tier_2,0,D_a5391a
U_1201d0,1696,Tier_2,0,D_e77c36
U_1872b0,964,Tier_1,0,D_626454
U_39ffa5,95,Tier_1,0,D_a7cefe
U_32a4fb,1577,Tier_1,0,D_0218f2
U_34e33c,1276,Tier_2,0,D_69684d
U_fcfb2f,698,Tier_3,0,D_3ea35f
U_7f2ec4,1252,Tier_2,0,D_b4547e
U_ed9f4e,481,Tier_2,0,D_65ff51
U_6c5c9a,1212,Tier_1,0,D_be7b81
U_a3efc8,800,Tier_3,0,D_f1921f
U_e35ce7,545,Tier_2,0,D_16b103
U_3e2544,1520,Tier_1,0,D_0842df
U_53540c,101,Tier_2,0,D_675cce
U_50f0b3,587,Tier_3,0,D_522bdf
U_d4bc87,701,Tier_1,0,D_8c3886
U_559ceb,1145,Tier_2,0,D_f3c766
U_4041e1,1640,Tier_1,0,D_dab695
U_98e76e,157,Tier_3,0,D_a2a8ad
U_613997,855,Tier_3,0,D_eacd1d
U_dee699,3,Tier_2,0,D_d829a5
U_cfcb86,1165,Tier_3,0,D_f979cb
U_87b85c,697,Tier_3,0,D_381425
U_1c501d,176,Tier_3,0,D_b95faf
U_02360d,1403,Tier_3,0,D_369cdf
U_a2bcb8,1454,Tier_2,0,D_4e93fa
U_0ac22b,358,Tier_2,0,D_217c21
U_677729,871,Tier_3,0,D_61354f
U_c2d8d4,768,Tier_2,0,D_ac08a2
U_f88197,1545,Tier_2,0,D_315263
U_cbda3c,806,Tier_1,0,D_dda353
U_a11085,331,Tier_2,0,D_0c68ac
U_eaece4,1687,Tier_2,0,D_485315
U_148bf3,580,Tier_3,0,D_776511
U_ddb2b8,1596,Tier_2,0,D_b5f604
U_79a406,1493,Tier_3,0,D_dd49ec
U_f6a374,1030,Tier_2,0,D_95fecd
U_86611c,681,Tier_3,0,D_a75f93
U_2c1817,270,Tier_2,0,D_f4b77e
U_8df876,567,Tier_1,0,D_cc0fe6
U_ade2d0,524,Tier_1,0,D_e21d1a
U_118c16,371,Tier_2,0,D_0aff80
U_2b2295,1420,Tier_1,0,D_807b7d
U_f5faf6,1298,Tier_1,0,D_48434a
U_0300fa,1426,Tier_3,0,D_747e68
U_b30792,676,Tier_1,0,D_78f0b6
U_131f19,20,Tier_2,0,D_53f20d
U_538eab,1392,Tier_3,0,D_540d31
U_ab31b4,1352,Tier_2,0,D_5e2749
U_260416,279,Tier_2,0,D_35cdb4
U_409056,433,Tier_2,0,D_ef0560
U_b2cf7a,45,Tier_3,0,D_5fe866
U_0d2e34,460,Tier_2,0,D_86948f
U_2f260a,1502,Tier_2,0,D_4a7387
U_3b1a47,1003,Tier_2,0,D_92dcf0
U_05529f,742,Tier_1,0,D_443d61
U_4a8dcc,1601,Tier_2,0,D_1526ba
U_e561e4,252,Tier_2,0,D_8a201b
U_a85d9b,707,Tier_2,0,D_0aafa9
U_c6d609,1777,Tier_1,0,D_67372d
U_6fe1d4,873,Tier_2,0,D_f87ae6
U_ddcbe4,1595,Tier_2,0,D_ba8505
U_10a89f,441,Tier_2,0,D_7208e4
U_083063,342,Tier_2,0,D_a7f5f9
U_e68618,1023,Tier_2,0,D_b554d4
U_3470c8,464,Tier_3,0,D_589354
U_b4aaf2,1034,Tier_1,0,D_fccdfb
U_9fa845,452,Tier_2,0,D_1f8ac0
U_14a397,1599,Tier_2,0,D_8617ff
U_f7bd96,385,Tier_2,0,D_bb3692
U_394dc4,841,Tier_2,0,D_4ab922
U_683265,1554,Tier_1,0,D_8febcc
U_09924e,1017,Tier_3,0,D_2b81cd
U_44bc3a,1715,Tier_3,0,D_636267
U_a04b0e,327,Tier_3,0,D_bec2ce
U_8decc0,239,Tier_2,0,D_5a44e2
U_1d1422,736,Tier_3,0,D_4deb39
U_c908eb,1267,Tier_2,0,D_766512
U_d3c1d4,522,Tier_3,0,D_e67758
U_cb7e18,702,Tier_2,0,D_7a3f59
U_f9caee,742,Tier_3,0,D_88e148
U_baf1be,1631,Tier_2,0,D_e8fe49
U_2334c4,1498,Tier_1,0,D_98df56
U_0b0009,1556,Tier_3,0,D_fa8260
U_dbcc72,1236,Tier_3,0,D_0fd70b
U_315d36,646,Tier_2,0,D_df0339
U_a9949b,1666,Tier_1,0,D_8fa5c0
U_24c24b,1139,Tier_2,0,D_8fdde5
U_42c847,661,Tier_3,0,D_3455f0
U_c6e0b5,616,Tier_2,0,D_744402
U_f91a66,1574,Tier_2,0,D_1943e5
U_52568f,463,Tier_3,0,D_32c576
U_dfdfee,46,Tier_2,0,D_a8c452
U_febcb7,128,Tier_2,0,D_8a917e
U_734c0d,955,Tier_2,0,D_67372d
U_231bad,1551,Tier_3,0,D_434ac8
U_054073,1371,Tier_2,0,D_89a679
U_565c48,1273,Tier_2,0,D_1dcdf2
U_e3a832,39,Tier_1,0,D_53f20d
U_f9f67e,940,Tier_3,0,D_099fff
U_027ac2,801,Tier_1,0,D_2bc089
U_e53a0e,244,Tier_2,0,D_bdc0f3
U_6a0d45,882,Tier_2,0,D_dab695
U_d27791,1429,Tier_2,0,D_a7d564
U_0424a0,1279,Tier_2,0,D_9f3d8c
U_a2bf23,1709,Tier_3,0,D_148a3a
U_2514b3,17,Tier_3,0,D_81725e
U_b1c4d6,1790,Tier_2,0,D_b6110e
U_b16111,301,Tier_2,0,D_e6f47f
U_f1e430,1635,Tier_3,0,D_a52f30
U_353c15,758,Tier_2,0,D_90438b
U_768766,227,Tier_2,0,D_5016be
U_267204,1624,Tier_3,0,D_031fde
U_c6ebd6,745,Tier_3,0,D_6e1d5d
U_8920a6,500,Tier_2,0,D_e785ee
U_699731,655,Tier_2,0,D_896f18
U_2a4cf5,967,Tier_2,0,D_a7ca73
U_3e1cd4,174,Tier_2,0,D_2fb85e
U_bdf38d,740,Tier_2,0,D_034dab
U_005ff9,963,Tier_2,0,D_458878
U_80067a,780,Tier_1,0,D_fd19ba
U_9c7823,270,Tier_2,0,D_b3b79c
U_8074ac,1616,Tier_1,0,D_c73451
U_5fc63e,891,Tier_3,0,D_862139
U_72bddb,488,Tier_2,0,D_2b6eda
U_ce449e,924,Tier_3,0,D_d24d67
U_18bdea,1595,Tier_3,0,D_c34176
U_6a9628,261,Tier_1,0,D_2da164
U_b26fcc,453,Tier_2,0,D_aa4405
U_c3363d,164,Tier_2,0,D_2726e4
U_6b7f28,571,Tier_2,0,D_0d1128
U_4b3e6d,1047,Tier_2,0,D_82a1b0
U_1011eb,78,Tier_2,0,D_87b461
U_e7fa54,359,Tier_2,0,D_a050f8
U_0982bf,753,Tier_2,0,D_e71f69
U_4c81be,1718,Tier_2,0,D_60fa7b
U_3a3185,1304,Tier_2,0,D_06a3b7
U_2f331f,1040,Tier_2,0,D_eb9b2d
U_94b895,854,Tier_2,0,D_41dd4d
U_a7d7ed,1072,Tier_2,0,D_f9ed0d
U_962392,1277,Tier_3,0,D_402971
U_491585,645,Tier_2,0,D_14c6c4
U_2f3f11,968,Tier_2,0,D_cb7304
U_eb2a2e,1636,Tier_2,0,D_c02c19
U_0c73ca,828,Tier_1,0,D_107f9d
U_8dd2cd,977,Tier_2,0,D_d95fba
U_95a4b7,432,Tier_2,0,D_c9ea2e
U_ead1d3,1326,Tier_2,0,D_7d62cd
U_a2515d,983,Tier_3,0,D_f46e8e
U_a300fc,1161,Tier_3,0,D_444704
U_030e7b,1583,Tier_2,0,D_509e08
U_9ff5ef,1671,Tier_3,0,D_137441
U_a431ce,457,Tier_3,0,D_c9b4f8
U_fb99b0,221,Tier_2,0,D_1b6932
U_f76f79,191,Tier_1,0,D_65a95c
U_23d007,804,Tier_1,0,D_d13a45
U_78cc27,1778,Tier_2,0,D_7fc7cc
U_7d39b1,1434,Tier_2,0,D_7d84d4
U_9db432,1426,Tier_2,0,D_660c08
U_6246b8,1207,Tier_1,0,D_ce131b
U_a59391,1328,Tier_2,0,D_df4d9d
U_a294f9,229,Tier_3,0,D_a05891
U_80d0d3,452,Tier_2,0,D_841a76
U_0e2763,1241,Tier_3,0,D_88ef3d
U_824390,520,Tier_3,0,D_12dc38
U_df5ffa,1739,Tier_2,0,D_983542
U_4afdc6,1090,Tier_2,0,D_bbb32f
U_9ff4cf,733,Tier_1,0,D_0f4934
U_af3602,1058,Tier_3,0,D_df5cd9
U_3a7ef8,451,Tier_3,0,D_45aef5
U_76800c,364,Tier_2,0,D_2661d6
U_680bde,259,Tier_2,0,D_70edfd
U_a4ca3a,1006,Tier_2,0,D_a1ad1a
U_a228c3,1053,Tier_2,0,D_ef2a93
U_19c3ee,63,Tier_3,0,D_53454b
U_ac2248,547,Tier_3,0,D_de2b8f
U_1f5e94,1013,Tier_2,0,D_44278d
U_15cfa0,1344,Tier_3,0,D_317ff6
U_c1099f,1065,Tier_2,0,D_5e2227
U_47b81b,819,Tier_2,0,D_499fe3
U_5749c9,115,Tier_2,0,D_cbdd41
U_0fe3e7,749,Tier_3,0,D_033a81
U_c8ee8a,878,Tier_2,0,D_ea7951
U_6ed9e6,439,Tier_2,0,D_cb9c05
U_6203ac,492,Tier_1,0,D_7d0016
U_8399bd,1157,Tier_3,0,D_9437c0
U_0dbc0c,1061,Tier_1,0,D_275fe4
U_9eb75a,71,Tier_2,0,D_2e7c9f
U_d7bcc9,1581,Tier_3,0,D_f3ca9b
U_bb8f2f,962,Tier_2,0,D_9cdf72
U_4c44f6,1045,Tier_2,0,D_3f9424
U_69d368,328,Tier_2,0,D_8e9ffc
U_ce1ea7,1133,Tier_3,0,D_9c0e9b
U_0c1bdb,1511,Tier_2,0,D_a10a0b
U_7eafaa,569,Tier_3,0,D_8e89db
U_ed572e,44,Tier_3,0,D_5b7516
U_95f6e3,949,Tier_3,0,D_12c391
U_625689,331,Tier_2,0,D_48549c
U_1e8b1d,1319,Tier_2,0,D_e540ad
U_3548b8,28,Tier_1,0,D_e9a0a1
U_d4cf5e,128,Tier_3,0,D_163092
U_4d9d3f,1403,Tier_1,0,D_8b0f4a
U_c31e6d,1553,Tier_1,0,D_5a6a83
U_10e5af,1774,Tier_2,0,D_9ecffb
U_c88d1b,1310,Tier_3,0,D_4f487f
U_5d5dae,1449,Tier_3,0,D_71a380
U_0a1285,828,Tier_1,0,D_e7b5c7
U_a75a8c,1637,Tier_3,0,D_4b2896
U_e2b133,732,Tier_2,0,D_e7eecc
U_e9c452,950,Tier_2,0,D_3abf18
U_271d3b,664,Tier_3,0,D_2726e4
U_b1565d,668,Tier_3,0,D_7a3bb5
U_c7be26,938,Tier_3,0,D_2c039f
U_f4a371,693,Tier_2,0,D_3798db
U_bf9260,1396,Tier_2,0,D_c9de8f
U_564a81,1493,Tier_3,0,D_08de7a
U_8e62bc,247,Tier_1,0,D_cecc69
U_88221c,748,Tier_2,0,D_b1ba80
U_7a9f83,1764,Tier_2,0,D_cd74be
U_aacd45,824,Tier_2,0,D_4601f2
U_6d1ad5,885,Tier_2,0,D_5a123e
U_fbcc46,1610,Tier_2,0,D_970b73
U_054ebf,326,Tier_1,0,D_137f3e
U_f8ad68,1277,Tier_2,0,D_8f7a11
U_62105a,405,Tier_2,0,D_0de0c3
U_f53d3f,850,Tier_3,0,D_30e54b
U_243932,1248,Tier_2,0,D_551f36
U_8dd233,929,Tier_1,0,D_df5fe5
U_3f5415,625,Tier_3,0,D_7601a4
U_52aa30,1129,Tier_3,0,D_e48545
U_b435fa,415,Tier_2,0,D_eae733
U_b3ffa3,492,Tier_2,0,D_3a087c
U_5fbd5d,612,Tier_2,0,D_c4e952
U_f0ad9b,590,Tier_1,0,D_146788
U_62ea4c,1136,Tier_3,0,D_52883e
U_ea819c,878,Tier_1,0,D_070d19
U_266602,1496,Tier_1,0,D_38e6be
U_f19e08,453,Tier_2,0,D_d4adbf
U_180722,1665,Tier_3,0,D_fd5729
U_7241f7,1530,Tier_2,0,D_aefdaa
U_fff8d2,681,Tier_3,0,D_5875e7
U_c639b8,1522,Tier_3,0,D_898516
U_64dbea,91,Tier_3,0,D_a5391a
U_16b66e,1408,Tier_3,0,D_eaba8d
U_7574d0,1624,Tier_2,0,D_31c181
U_9cbe8c,697,Tier_1,0,D_6bca25
U_444ce3,970,Tier_3,0,D_7f5e1e
U_e5b42c,691,Tier_2,0,D_0a3fa7
U_cf7ac4,948,Tier_3,0,D_83a295
U_c6369e,334,Tier_2,0,D_f71216
U_879418,1156,Tier_2,0,D_06857b
U_bc0160,439,Tier_3,0,D_3cd1a3
U_e1bfb2,1636,Tier_3,0,D_20af2e
U_af69bb,1604,Tier_3,0,D_7d243b
U_7ebd11,510,Tier_3,0,D_cd742b
U_60e9ab,212,Tier_3,0,D_f0cd4b
U_2f8191,1395,Tier_3,0,D_98c9fa
U_19fcbe,1688,Tier_2,0,D_b1c60d
U_dcf382,1716,Tier_2,0,D_92c2a6
U_755670,119,Tier_2,0,D_bcd7cd
U_f2c88a,1537,Tier_2,0,D_d11e0b
U_800f5d,1196,Tier_2,0,D_f01fdf
U_23ead2,123,Tier_2,0,D_765f8d
U_25cc44,909,Tier_2,0,D_499fe3
U_870540,890,Tier_3,0,D_0d26f3
U_ed6763,1389,Tier_2,0,D_b74c1a
U_20009b,872,Tier_1,0,D_d57041
U_91e708,593,Tier_2,0,D_3798db
U_656154,137,Tier_1,0,D_f7ac0d
U_56efe7,787,Tier_2,0,D_d1cdcc
U_12bd01,1,Tier_2,0,D_5e2227
U_e9b280,312,Tier_2,0,D_b8e326
U_254753,1228,Tier_3,0,D_39a184
U_fb4086,1215,Tier_1,0,D_a1ad80
U_89a2bf,1584,Tier_2,0,D_a934ca
U_f8cc47,1079,Tier_3,0,D_3a7e07
U_a77829,1731,Tier_2,0,D_c7f1fe
U_5bed1c,1790,Tier_3,0,D_ef0560
U_36d2f9,1299,Tier_2,0,D_a59303
U_a3eb4f,373,Tier_3,0,D_4e6a25
U_bde933,1540,Tier_2,0,D_ea366d
U_d9a23c,1441,Tier_3,0,D_d1f53a
U_1ed8c2,1480,Tier_3,0,D_2f7756
U_e11438,1078,Tier_2,0,D_386507
U_1a170c,1711,Tier_3,0,D_143710
U_71730b,995,Tier_2,0,D_356446
U_14eb36,1634,Tier_1,0,D_675cce
U_abc2b9,852,Tier_1,0,D_5409a3
U_67a27a,1050,Tier_1,0,D_6a93d5
U_5eed0d,942,Tier_2,0,D_f7ebe5
U_519fd5,685,Tier_2,0,D_37de5c
U_2a92a8,1325,Tier_1,0,D_d5929e
U_de0464,1464,Tier_3,0,D_389455
U_fffd36,693,Tier_3,0,D_4340d1
U_c7f80f,265,Tier_2,0,D_1ac1ec
U_599067,1081,Tier_1,0,D_3c5909
U_5c4bec,1436,Tier_2,0,D_a0290d
U_473cb4,749,Tier_3,0,D_c5c0e5
U_afe4a6,631,Tier_1,0,D_719fcc
U_9b06ae,675,Tier_2,0,D_5a3b58
U_fe39da,1481,Tier_1,0,D_964cdb
U_9073c1,877,Tier_3,0,D_155309
U_7de086,1258,Tier_3,0,D_df6152
U_0c5d76,685,Tier_1,0,D_76b60e
U_130c1f,205,Tier_2,0,D_967ae2
U_470c91,1794,Tier_3,0,D_ca6fb4
U_a36faf,162,Tier_2,0,D_5443b1
U_6d5193,661,Tier_1,0,D_976a5f
U_80d730,1135,Tier_3,0,D_07cd8a
U_f6997a,1255,Tier_2,0,D_e85b2e
U_21aa2d,658,Tier_2,0,D_624d79
U_6ba2b8,1606,Tier_3,0,D_375b65
U_91198c,760,Tier_2,0,D_14c6c4
U_617223,7,Tier_3,0,D_d08688
U_006bfa,1378,Tier_1,0,D_f2cfd5
U_edfbe4,1591,Tier_1,0,D_a63708
U_f9272b,513,Tier_1,0,D_503ef3
U_f22f32,316,Tier_3,0,D_3a5994
U_368d45,2,Tier_2,0,D_FRAUD_999
U_3a46b1,885,Tier_3,0,D_682026
U_473f2f,677,Tier_3,1,D_dece20
U_03722f,225,Tier_2,0,D_a814b7
U_a6c910,1786,Tier_2,0,D_56b2ec
U_cff625,408,Tier_2,0,D_5e1cc2
U_3362aa,1459,Tier_2,0,D_e4283f
U_9d7eb4,351,Tier_2,0,D_6d008e
U_be117f,1518,Tier_2,0,D_cd9de8
U_c47536,565,Tier_2,0,D_871a04
U_167ce1,1790,Tier_1,0,D_0af60f
U_69d014,1525,Tier_2,0,D_39c5d7
U_e6c503,1661,Tier_2,0,D_c85529
U_036568,425,Tier_2,0,D_90438b
U_74d428,589,Tier_2,0,D_07cd8a
U_ebe78b,120,Tier_2,0,D_a1bded
U_e07a55,833,Tier_3,0,D_675cce
U_56c248,715,Tier_2,0,D_ce0707
U_ab842d,438,Tier_3,0,D_10ae3b
U_23ef33,1098,Tier_2,0,D_b7779a
U_c0af28,553,Tier_3,0,D_577597
U_579763,1746,Tier_2,0,D_0f805f
U_432a12,158,Tier_2,0,D_fd53cd
U_cc767d,888,Tier_3,0,D_45247d
U_4ddf3b,1476,Tier_3,0,D_c51027
U_7f1d3f,428,Tier_2,0,D_b2b9cd
U_f2b21b,1686,Tier_3,0,D_dfd20b
U_d0fa11,1573,Tier_2,0,D_1bf8cf
U_587ed2,270,Tier_1,0,D_5b7516
U_d7344f,616,Tier_3,0,D_380b36
U_066400,1010,Tier_2,0,D_9d74cc
U_86f981,1518,Tier_2,0,D_bf00ca
U_a4ff15,197,Tier_1,0,D_b6110e
U_6b8f9d,748,Tier_3,0,D_53454b
U_2348aa,1390,Tier_3,0,D_5c9bc3
U_9b339a,603,Tier_2,0,D_f377d7
U_4ad387,1369,Tier_1,0,D_b6a15b
U_0c8278,818,Tier_2,0,D_4369a1
U_05aec1,1172,Tier_3,0,D_020b89
U_b70110,1299,Tier_2,0,D_0aaba1
U_e6a35c,1360,Tier_2,0,D_3a5994
U_e5f1a2,398,Tier_2,0,D_fb94a0
U_a20d96,904,Tier_2,0,D_1c1887
U_f5fc66,77,Tier_2,0,D_951e68
U_aced5b,1282,Tier_3,0,D_7c23e9
U_3aabc5,1674,Tier_3,0,D_987ace
U_92f35b,186,Tier_2,0,D_47fc95
U_95c692,989,Tier_2,0,D_e783d2
U_4b194d,1686,Tier_1,0,D_4ee382
U_63a5ff,345,Tier_3,0,D_2c3c05
U_046292,1467,Tier_2,0,D_5d8c74
U_9fcf89,424,Tier_2,0,D_bc4c39
U_abac4c,1007,Tier_3,0,D_522bdf
U_7a1560,443,Tier_2,0,D_f0c4b4
U_eee03f,1775,Tier_1,0,D_8043c7
U_f4fccc,1011,Tier_2,0,D_3a01d0
U_3b996a,1383,Tier_1,0,D_0b3b72
U_738f39,93,Tier_1,0,D_4b950c
U_591dd1,737,Tier_2,0,D_e45f2c
U_54b86e,470,Tier_2,0,D_872dbf
U_7ad924,212,Tier_1,0,D_d13a45
U_36adf6,1193,Tier_2,0,D_6f389a
U_04964a,158,Tier_1,0,D_14aa43
U_1c4665,522,Tier_2,0,D_00275a
U_6e6d2e,956,Tier_3,0,D_ad300c
U_b3ff11,544,Tier_1,0,D_a52f30
U_1a8cf6,331,Tier_3,0,D_15aba9
U_c7b1d2,428,Tier_3,0,D_3ad3d9
U_37fdc5,319,Tier_2,0,D_d76bf2
U_922c0b,260,Tier_3,0,D_7208e4
U_0767f8,530,Tier_1,0,D_8da2f1
U_5f2ce5,1029,Tier_2,0,D_4560af
U_936b2b,412,Tier_3,0,D_ec4cfc
U_470641,793,Tier_1,0,D_dc420b
U_1211f7,266,Tier_3,0,D_4304b4
