device_id,is_rooted
D_90245d,False
D_33d614,False
D_26682c,False
D_eb50e4,False
D_f7ebe5,False
D_a0290d,False
D_b554d4,False
D_509e08,False
D_dd9008,False
D_65a95c,False
D_5ac274,False
D_7eac30,False
D_108193,False
D_da4603,False
D_84f3a5,False
D_838b9b,False
D_ad7a65,False
D_6a13b9,False
D_5d75bb,False
D_638f1f,False
D_6e9ac9,False
D_e6b829,False
D_a2faa2,False
D_5dbb08,False
D_7e7748,False
D_87565b,False
D_59c677,False
D_f1a8f9,False
D_d2b060,True
D_2a531f,False
D_3a5994,False
D_9a5e0d,False
D_9fa618,False
D_203ea4,False
D_e6823d,False
D_85fc8d,False
D_26aa75,False
D_4d19de,False
D_efd638,False
D_643f07,False
D_abb7bf,False
D_f76524,False
D_3c46d8,True
D_f8aa58,False
D_ac08a2,False
D_a81dcb,False
D_977892,False
D_f5e904,False
D_44278d,False
D_505ca0,False
D_453e8f,False
D_092806,False
D_fdf223,False
D_f6e07c,False
D_2f5001,True
D_f7ac0d,False
D_b9c7cb,False
D_ff1fae,False
D_d55f69,False
D_5d5535,True
D_53f8ce,False
D_e448fc,False
D_db39b2,False
D_d6adba,False
D_1630dd,False
D_07c020,False
D_1c2fbf,False
D_6baa57,False
D_5bc98b,False
D_769cdd,False
D_c6cc5a,False
D_991444,False
D_0585c5,False
D_067c6e,False
D_5fe866,True
D_664db3,False
D_f4459e,False
D_499fe3,False
D_41dd4d,False
D_a87dc9,False
D_78f0b6,False
D_44bc20,False
D_c7ed40,False
D_1a7c7c,False
D_a814b7,False
D_8617ff,False
D_ee8407,False
D_3fc042,False
D_79310e,False
D_6f04df,False
D_e783d2,False
D_594121,False
D_2cb4d6,False
D_251aee,False
D_6d7135,False
D_115bd3,False
D_dd82d9,False
D_cd61d9,False
D_3798db,False
D_d1cdcc,False
D_f4dcda,False
D_7cc2b1,False
D_960015,False
D_7e0d66,False
D_766512,False
D_9333a6,False
D_688089,False
D_ebb9e3,False
D_db642e,False
D_910103,False
D_a0dd3f,False
D_1cd7c8,False
D_76b60e,True
D_ea7951,False
D_2dbe5d,False
D_a31ea3,False
D_ea13df,False
D_e21d1a,False
D_cb6b33,False
D_3b7d5e,False
D_9b8558,False
D_efece5,False
D_0fd5c6,False
D_b95faf,False
D_744402,False
D_fbee72,False
D_5423bd,False
D_174f6e,False
D_d33cac,False
D_1701b4,False
D_ca5e3e,False
D_4369a1,False
D_45bc5b,False
D_ff3918,False
D_624d79,False
D_2f8317,False
D_7ffa51,True
D_d95fba,False
D_2be117,False
D_cbe22d,False
D_931b08,False
D_4f0d6f,False
D_499f8b,False
D_ec8666,False
D_ba054b,False
D_3d56ad,False
D_366505,False
D_f25472,False
D_379bd4,False
D_cb7304,False
D_daf351,False
D_e5ad21,False
D_2bc45b,False
D_194fea,False
D_3a787d,False
D_32f8b2,False
D_c6d329,True
D_88f05d,False
D_e71ee9,False
D_342006,False
D_7e9598,False
D_22c95d,False
D_a52f30,False
D_e116fc,False
D_f757b1,False
D_2e9654,False
D_f2012d,False
D_e8fe49,False
D_8dcf26,True
D_560777,False
D_8faba3,False
D_d449e0,False
D_26beb5,False
D_bdb738,False
D_8fc028,False
D_259107,False
D_1848f5,False
D_c71a8c,False
D_eb0097,False
D_0b2fa6,False
D_26466c,False
D_055b39,False
D_d34853,False
D_42c8b4,False
D_afba5c,False
D_56b2ec,False
D_c61086,False
D_36ea49,False
D_124f87,False
D_5c5144,False
D_7120ac,False
D_b5a202,False
D_d07e6b,True
D_6c6a7a,True
D_f61fc0,False
D_e85b2e,False
D_d4880e,False
D_88e148,False
D_15b046,False
D_fd0a5b,False
D_0fd70b,False
D_b7971a,False
D_f8bebe,False
D_862139,False
D_8e89db,False
D_3455f0,False
D_e7b050,False
D_b987d4,False
D_ce6d42,False
D_5409a3,False
D_e5338f,False
D_72f149,False
D_73ae23,False
D_829a67,False
D_8a201b,False
D_727dce,False
D_63e221,False
D_0976bf,False
D_bfec83,False
D_76abcf,False
D_9ed628,False
D_c5f315,False
D_362f32,False
D_0c1874,False
D_bc78f1,False
D_ac3e31,False
D_8a5404,False
D_800608,False
D_b89125,False
D_a27572,False
D_767b56,False
D_0594bc,False
D_237e44,False
D_0fe1cd,False
D_25c3b7,False
D_5cdc8c,False
D_8809af,False
D_9c288f,False
D_cef19b,False
D_79d6a6,False
D_21c372,False
D_444704,False
D_38dbd7,False
D_ad5ac9,False
D_138a79,False
D_501ee4,False
D_608a85,False
D_b320fa,False
D_451013,False
D_cd9de8,False
D_257424,False
D_2165ef,False
D_8a8e91,False
D_7bb27a,False
D_a4f2ad,True
D_86526a,False
D_825446,False
D_b495c8,False
D_f1a3c2,True
D_747e68,False
D_aa8966,False
D_0e5470,False
D_98005e,False
D_e9a989,False
D_b3c379,False
D_79c58b,False
D_7ba3df,False
D_2237e5,False
D_acb4dd,False
D_d609ef,False
D_ee7352,False
D_32b5e6,False
D_3d8037,False
D_020b89,False
D_b2a997,False
D_d86ee0,False
D_ad0020,False
D_a501b5,False
D_7a8e9d,False
D_3285f3,False
D_424d6d,False
D_2e75fe,False
D_9ecffb,False
D_d22e06,False
D_7e17b5,False
D_a80884,False
D_2aa39a,False
D_a26680,False
D_eb24b7,False
D_9d6767,False
D_872f69,False
D_ce6fdb,False
D_1c6ea1,False
D_284159,False
D_7399e4,False
D_1b6932,False
D_6e81fd,False
D_360ad8,False
D_403147,False
D_e2504d,False
D_575be1,False
D_807b7d,False
D_bdc0f3,False
D_f00c05,False
D_d57abb,False
D_613e5b,False
D_2e3efc,False
D_323397,False
D_6f45a8,False
D_7d7d50,False
D_a0ef42,False
D_31c181,False
D_7d802c,False
D_6bca25,False
D_236867,False
D_0c795f,False
D_f220b0,False
D_f93171,False
D_b69557,False
D_24dfd5,False
D_b47e2c,False
D_765f8d,False
D_675cce,False
D_b4060c,False
D_4264e0,True
D_0ecef0,False
D_6a0ec8,False
D_31d505,False
D_2da164,False
D_c9b4f8,False
D_6c82e4,False
D_87127e,False
D_0af9b1,False
D_01f37b,False
D_7a24a7,False
D_b150ea,True
D_81195d,False
D_31e7f3,False
D_fd490e,False
D_4cd8ed,False
D_360cec,False
D_f9d265,False
D_d4d886,False
D_359564,False
D_8d4a3e,False
D_cd74be,False
D_b557e0,False
D_8f00af,False
D_a10062,False
D_ade6c5,False
D_e3f25f,False
D_79ceaa,True
D_5c3329,False
D_ddd34e,False
D_dcf39c,False
D_5f818f,False
D_ba424c,False
D_102e03,False
D_8c5f74,False
D_ad3e60,True
D_bcd7cd,False
D_217c21,False
D_ba4621,False
D_eae733,False
D_3a01d0,False
D_e67a88,False
D_40ee61,False
D_582d02,False
D_7088bc,False
D_4304b4,False
D_7adb84,False
D_f232f2,False
D_be33c7,False
D_3e8e8f,False
D_2f7756,False
D_df27c5,False
D_164258,False
D_8cb713,False
D_2d1fb0,False
D_27d704,True
D_ae3ae0,False
D_d5cb78,False
D_e5388b,False
D_0ddd8e,False
D_921bf8,False
D_964cdb,True
D_d6d888,False
D_292e69,False
D_723968,False
D_ccf928,False
D_87a8ab,False
D_4a68c4,False
D_a2d385,False
D_51cc3a,False
D_dedc8d,False
D_9cdf72,False
D_0c68ac,False
D_4428a8,False
D_8a5787,False
D_c7a4e2,False
D_2d481b,False
D_eb7883,False
D_3149de,False
D_e60baf,False
D_e73cfd,False
D_177593,False
D_b5f604,False
D_970b73,False
D_9834e0,False
D_987ace,False
D_0725fc,False
D_3884b0,False
D_01f990,False
D_ca816d,True
D_0a3fa7,False
D_332d0a,False
D_1943e5,False
D_15d848,False
D_5591d0,False
D_6f5705,False
D_16d1c4,False
D_bdf25e,False
D_a5e8de,False
D_f169dd,False
D_6c5c64,False
D_615ed1,False
D_631849,False
D_539bdf,False
D_047ac5,False
D_8fa5c0,False
D_5ee02c,False
D_c79f84,False
D_bf3405,False
D_0e33d3,False
D_0218f2,True
D_2fd447,False
D_7ba3fe,False
D_976a5f,False
D_a05891,False
D_25707d,False
D_b4b600,True
D_b8f94d,False
D_ea60eb,False
D_0af60f,False
D_47968f,False
D_f76d50,False
D_6fdc8b,False
D_405145,False
D_afa6c3,False
D_ae49c6,False
D_cb942a,False
D_6e1d5d,False
D_92439f,False
D_722212,False
D_71a2cd,False
D_f3e1b8,False
D_6261ba,False
D_49e0b5,False
D_6e84dc,False
D_9c68c8,False
D_ed41ae,False
D_0490bc,False
D_bec2ce,False
D_f79553,False
D_02af28,False
D_d2b1a7,False
D_2806bc,False
D_cb622d,False
D_2d5147,False
D_48dbdd,False
D_f01fdf,True
D_47f865,False
D_d57041,False
D_709b71,False
D_1ac1ec,False
D_8c9dc3,False
D_e9bba9,False
D_07d0e2,False
D_f91b4c,False
D_9a4bb9,False
D_0233c0,False
D_e79aca,False
D_1589a4,False
D_5b1e44,False
D_e49979,False
D_c6c12b,False
D_ca6fb4,False
D_8c3886,False
D_db0b92,False
D_72a94f,False
D_c9ea2e,False
D_315263,False
D_5b850c,False
D_59e548,False
D_eaa06a,False
D_378a7b,False
D_85f565,False
D_1d2dbc,False
D_e77c36,False
D_0aafa9,False
D_e8c2a6,False
D_0128ad,False
D_841a76,False
D_90f6c5,False
D_e11799,False
D_fccdfb,False
D_b3c473,False
D_216451,False
D_1d388d,False
D_1384a1,False
D_3af008,False
D_334ea1,False
D_7c7c5c,False
D_a77990,False
D_9cb63e,False
D_f245c8,False
D_df72ef,False
D_02b320,True
D_a50e1d,False
D_5ae6ba,True
D_e15445,False
D_757f79,False
D_fd015b,True
D_2e2897,False
D_39ba9c,False
D_e7a95c,False
D_9998ec,False
D_9f4b8e,False
D_e67758,False
D_ff5280,False
D_0eb0c7,False
D_bec34d,False
D_90883f,True
D_12e285,False
D_bbcdeb,False
D_c843c3,False
D_1cad94,False
D_f950be,False
D_02ae6c,False
D_8c2856,False
D_0e147d,False
D_9b8d63,False
D_193d79,False
D_4e57f1,False
D_636544,False
D_408352,False
D_ef2a93,False
D_c30350,False
D_6296e0,False
D_5762f9,False
D_163092,False
D_354b70,False
D_45e3de,False
D_18e099,False
D_98070f,False
D_0c3d40,False
D_4b950c,False
D_c372d9,False
D_97fbf1,False
D_2a229f,False
D_f58d20,False
D_be362e,False
D_ab6dfe,False
D_5178aa,False
D_d602dd,False
D_663cfb,False
D_55aaad,False
D_fa4652,False
D_07f53b,False
D_be12ad,False
D_da5482,False
D_588b51,False
D_e7b5c7,False
D_63fa33,False
D_e48a6d,False
D_92f552,False
D_ec4293,False
D_7757e4,False
D_8febcc,False
D_b1c60d,False
D_b7d1b6,False
D_744528,False
D_5834c2,False
D_3b689a,False
D_4a24ee,False
D_0d6df8,False
D_832abb,True
D_0e06e9,False
D_60a637,False
D_56cf5d,False
D_6500db,False
D_9f2a58,False
D_c93d02,False
D_dad993,False
D_273ecf,False
D_135458,False
D_dbb4ec,False
D_c963f2,False
D_4d6eaf,False
D_36cbbe,True
D_67372d,False
D_d702ad,False
D_872dbf,False
D_76e682,False
D_a1f392,False
D_fa3b4c,True
D_160b2f,False
D_fd8a8d,False
D_c10c78,False
D_2afa57,False
D_7aec0b,False
D_638ab2,False
D_ac90b7,False
D_b88932,False
D_aefdaa,False
D_4187a0,False
D_279ed9,True
D_90bf14,False
D_a3e514,False
D_293dee,False
D_927b99,False
D_544947,False
D_eda42a,False
D_2ff1d5,False
D_8d9191,False
D_d35cb7,False
D_beec60,False
D_20e1b0,False
D_be0684,False
D_b00a58,False
D_9d0524,True
D_2e9c7e,False
D_a75093,False
D_de2b8f,False
D_b386e0,True
D_7d8b68,False
D_46f476,False
D_f2cfd5,False
D_54b200,False
D_5b99fe,False
D_682026,False
D_5443b1,False
D_a1ddc4,False
D_314ebc,True
D_978baf,False
D_0b4000,True
D_20f7d8,False
D_ed0139,False
D_202cbb,False
D_00275a,False
D_28e25c,False
D_d2cd2e,False
D_4e6a25,False
D_92dcf0,False
D_d99362,False
D_e58f17,False
D_4288ec,False
D_110a9c,False
D_6a961a,False
D_cbe83c,False
D_e1f9f8,False
D_75ba7f,False
D_402971,False
D_0b0c15,False
D_2a01dd,False
D_a8076c,False
D_8bb3c3,False
D_e540ad,False
D_13e811,False
D_e2d552,False
D_4deb39,False
D_15eb8c,False
D_a9350e,False
D_be3c4a,False
D_b9e61f,False
D_7d7d13,False
D_f97869,False
D_ebe1b5,False
D_b890ff,False
D_5560a4,False
D_f3c766,False
D_562a1b,False
D_394375,False
D_70444f,False
D_ea961e,False
D_928209,False
D_cf7e19,False
D_80c291,False
D_9eadac,False
D_a4cabd,False
D_0fa129,False
D_a3881c,False
D_5875e7,False
D_4ce0a3,False
D_4cfa55,False
D_26eb73,False
D_809e93,False
D_3efe61,False
D_5691e3,False
D_85fb0b,False
D_06a987,False
D_562a06,False
D_999ffc,False
D_537f81,False
D_628fe2,False
D_82ca89,False
D_5b8c98,False
D_f51276,False
D_24f3ea,False
D_2180a3,False
D_aeeb85,False
D_de81d4,False
D_b0a4c0,False
D_01699b,False
D_020ed7,False
D_dece20,False
D_8dc9c1,False
D_6d3c47,False
D_acbbc5,False
D_655a09,False
D_1b49b1,False
D_2b4077,False
D_4aa0f9,False
D_107f3b,False
D_ab3398,False
D_befd0d,False
D_77981f,False
D_bb14e6,False
D_485315,True
D_65c230,True
D_a934ca,False
D_3faf39,False
D_339f73,True
D_5105c6,False
D_c8682c,True
D_18c86e,False
D_875165,False
D_651f8d,False
D_841c8a,False
D_e2b775,False
D_8b4ce2,False
D_280362,False
D_d1fd78,False
D_decc11,False
D_d8bc52,False
D_dce837,False
D_81161e,False
D_8381c8,True
D_dd52ba,False
D_77fe99,False
D_7e78f5,False
D_1dcdf2,True
D_1d8731,True
D_192df8,False
D_3f3be7,False
D_f6abd0,False
D_5a44e2,False
D_e709e1,False
D_3278eb,False
D_96327b,False
D_5a37ad,False
D_c51027,False
D_e548bb,False
D_8dec0f,False
D_3fca35,False
D_307714,False
D_8f61ef,False
D_18fd4c,False
D_d3e6cd,True
D_4d3765,False
D_e15d27,False
D_fc4f3f,False
D_7b5a43,False
D_9ec43c,False
D_a01432,False
D_8a8803,False
D_705388,False
D_cd5a74,False
D_2efa31,False
D_631fd8,False
D_ce131b,False
D_35d965,False
D_183779,False
D_d8da4e,False
D_6c60f4,False
D_a045ec,False
D_94f7c0,False
D_43d10a,False
D_8e5838,False
D_6f385b,False
D_248bbf,False
D_b1ba80,False
D_df03cd,False
D_8db3be,False
D_86b5e0,False
D_0729aa,False
D_8a917e,False
D_8f8978,False
D_484609,False
D_939c9e,False
D_5d578f,False
D_6b90ec,False
D_c09da5,False
D_0e990d,False
D_bf00ca,True
D_2d3070,False
D_7ce1fc,False
D_1d1de8,False
D_dfd20b,False
D_ef27fe,False
D_b862cd,False
D_65b88e,False
D_5bd320,False
D_abf601,False
D_29d988,False
D_76351c,False
D_9b57b5,False
D_4dd3bd,False
D_f648b6,False
D_f9ed0d,False
D_de1749,False
D_35f7d3,False
D_8c3658,False
D_e92a39,False
D_368d5a,False
D_472a15,False
D_f437e7,False
D_add15a,False
D_eaba8d,False
D_a86ef8,False
D_937821,False
D_b4904f,True
D_483854,False
D_38ec00,False
D_beb618,False
D_258192,False
D_80a29f,False
D_d5929e,False
D_ff2bb2,False
D_3a087c,False
D_c2ecfd,False
D_fdc9dd,False
D_10e637,False
D_3132e5,False
D_a72cf6,False
D_709c72,False
D_2280e4,False
D_c6d450,False
D_4cf4e6,False
D_316e8c,False
D_589354,False
D_8da2f1,False
D_52883e,False
D_871a04,False
D_8ffd3f,False
D_639ed3,False
D_9d7efe,False
D_1ce42d,False
D_598e8c,False
D_cfef09,False
D_2661d6,False
D_ea122f,False
D_9ab01c,False
D_f8b078,False
D_f4baa8,False
D_5a75ea,True
D_3ebd26,False
D_4b4d71,False
D_44b575,False
D_a9f849,False
D_76a06a,False
D_992e13,False
D_6b7fe4,False
D_4b2896,False
D_0b99ac,False
D_69f784,False
D_997df3,False
D_bc8cec,False
D_69e4c0,False
D_999306,False
D_164de6,False
D_606619,False
D_7b675a,False
D_1ad16a,False
D_8c64a5,False
D_f0c4b4,False
D_2334c2,False
D_c52110,False
D_fab95a,False
D_5f2a35,False
D_58c922,False
D_50f1b1,False
D_de0578,False
D_169fed,False
D_2c7c2d,False
D_3a4ca5,False
D_00df76,False
D_df51db,False
D_5af83c,False
D_030502,False
D_ed3ff2,False
D_3815de,False
D_da60dc,False
D_689f06,False
D_e8c321,False
D_b58982,False
D_041912,False
D_0afba0,False
D_c2eed0,False
D_86d2eb,False
D_322eb7,False
D_728e88,False
D_3e3f1b,False
D_33ee71,False
D_dc309a,False
D_20af2e,False
D_3cd976,False
D_023c65,False
D_7601a4,False
D_25a213,True
D_286f7d,False
D_6e2730,False
D_891d26,False
D_258243,False
D_eabc12,False
D_9d8ab4,False
D_a148c0,False
D_98c969,False
D_ada50a,False
D_021f0d,False
D_cd2088,False
D_333b02,False
D_971bee,False
D_df4d9d,False
D_f87ae6,False
D_d87a5d,False
D_f6d0dd,False
D_6f56c4,False
D_d7c539,False
D_5da04a,False
D_253304,False
D_85f9e2,False
D_33316b,False
D_0fd164,False
D_bbc4c6,False
D_140a7d,False
D_4601f2,False
D_be34a5,False
D_48336f,False
D_95e4c7,False
D_dafd87,False
D_f17633,False
D_dca47f,False
D_7a5936,False
D_280b81,False
D_68f20a,False
D_eff88b,False
D_0f4934,False
D_833d2e,True
D_f7610d,False
D_28b343,False
D_b4dfdc,False
D_fa0819,True
D_1f3098,False
D_fc8385,False
D_49fc31,True
D_af1b65,False
